Gene stable ID,14e13b23-ff93-49b3-8988-5268e7dff560
ENSG00000267424,2
ENSG00000267425,0
ENSG00000267426,7
ENSG00000267428,0
ENSG00000267429,0
ENSG00000267430,0
ENSG00000267432,43
ENSG00000267433,0
ENSG00000267436,0
ENSG00000267437,0
ENSG00000267439,9
ENSG00000267440,1
ENSG00000267441,0
ENSG00000267443,0
ENSG00000267444,0
ENSG00000267446,0
ENSG00000267447,0
ENSG00000267448,0
ENSG00000267449,1
ENSG00000267450,0
ENSG00000267452,36
ENSG00000267453,11
ENSG00000267454,39
ENSG00000267455,1
ENSG00000267456,0
ENSG00000267457,3
ENSG00000267458,0
ENSG00000267459,0
ENSG00000267461,1
ENSG00000267462,0
ENSG00000267463,0
ENSG00000267465,0
ENSG00000267466,9
ENSG00000267467,0
ENSG00000267469,0
ENSG00000267470,12
ENSG00000267471,0
ENSG00000267472,2
ENSG00000267474,14
ENSG00000267475,377
ENSG00000267476,2
ENSG00000267477,0
ENSG00000267478,0
ENSG00000267480,24
ENSG00000267481,118
ENSG00000267482,0
ENSG00000267484,5
ENSG00000267486,0
ENSG00000267487,0
ENSG00000267489,0
ENSG00000267490,0
ENSG00000267491,4
ENSG00000267492,0
ENSG00000267493,53
ENSG00000267496,1
ENSG00000267497,0
ENSG00000267498,8
ENSG00000267500,29
ENSG00000267501,0
ENSG00000267503,14
ENSG00000267504,0
ENSG00000267505,1
ENSG00000267506,6
ENSG00000267507,0
ENSG00000267508,95
ENSG00000267509,0
ENSG00000267510,49
ENSG00000267511,0
ENSG00000267512,5
ENSG00000267513,0
ENSG00000267515,1
ENSG00000267517,0
ENSG00000267518,0
ENSG00000267519,724
ENSG00000267520,0
ENSG00000267521,0
ENSG00000267522,3
ENSG00000267523,248
ENSG00000267524,0
ENSG00000267526,0
ENSG00000267528,0
ENSG00000267529,4
ENSG00000267530,22
ENSG00000267532,43
ENSG00000267533,19
ENSG00000267534,789
ENSG00000267535,1
ENSG00000267537,0
ENSG00000267541,10
ENSG00000267543,19
ENSG00000267544,18
ENSG00000267545,0
ENSG00000267546,24
ENSG00000267547,34
ENSG00000267549,13
ENSG00000267550,0
ENSG00000267551,7
ENSG00000267552,0
ENSG00000267554,13
ENSG00000267555,1
ENSG00000267557,0
ENSG00000267558,0
ENSG00000267559,2
ENSG00000267560,2
ENSG00000267561,1
ENSG00000267563,0
ENSG00000267564,0
ENSG00000267565,59
ENSG00000267567,8
ENSG00000267568,3
ENSG00000267570,1
ENSG00000267571,19
ENSG00000267573,41
ENSG00000267574,0
ENSG00000267575,227
ENSG00000267576,0
ENSG00000267577,27
ENSG00000267579,0
ENSG00000267580,0
ENSG00000267581,0
ENSG00000267582,0
ENSG00000267583,20
ENSG00000267585,0
ENSG00000267586,14
ENSG00000267587,0
ENSG00000267589,0
ENSG00000267590,1
ENSG00000267591,0
ENSG00000267592,1
ENSG00000267593,0
ENSG00000267594,10
ENSG00000267595,3
ENSG00000267597,0
ENSG00000267598,0
ENSG00000267599,0
ENSG00000267601,0
ENSG00000267603,2
ENSG00000267604,0
ENSG00000267605,10
ENSG00000267606,1
ENSG00000267607,7
ENSG00000267609,0
ENSG00000267610,2
ENSG00000267611,0
ENSG00000267612,2
ENSG00000267614,0
ENSG00000267615,0
ENSG00000267617,0
ENSG00000267618,0
ENSG00000267620,0
ENSG00000267623,1
ENSG00000267624,0
ENSG00000267625,0
ENSG00000267626,0
ENSG00000267627,2
ENSG00000267628,0
ENSG00000267629,3
ENSG00000267630,0
ENSG00000267631,0
ENSG00000267632,15
ENSG00000267633,1
ENSG00000267634,0
ENSG00000267636,0
ENSG00000267637,3
ENSG00000267638,1
ENSG00000267640,48
ENSG00000267641,2
ENSG00000267642,0
ENSG00000267643,0
ENSG00000267644,3
ENSG00000267645,36
ENSG00000267646,0
ENSG00000267647,0
ENSG00000267648,9
ENSG00000267649,125
ENSG00000267650,5
ENSG00000267651,0
ENSG00000267652,0
ENSG00000267653,8
ENSG00000267654,4
ENSG00000267655,43
ENSG00000267656,9
ENSG00000267658,4
ENSG00000267659,3
ENSG00000267661,1
ENSG00000267662,3
ENSG00000267663,0
ENSG00000267664,0
ENSG00000267665,3
ENSG00000267666,17
ENSG00000267667,3
ENSG00000267669,3
ENSG00000267670,0
ENSG00000267672,2
ENSG00000267673,144
ENSG00000267674,0
ENSG00000267675,0
ENSG00000267676,4
ENSG00000267677,0
ENSG00000267678,1
ENSG00000267679,14
ENSG00000267680,292
ENSG00000267681,13
ENSG00000267682,2
ENSG00000267683,0
ENSG00000267684,0
ENSG00000267685,0
ENSG00000267686,0
ENSG00000267687,0
ENSG00000267688,0
ENSG00000267689,0
ENSG00000267690,2
ENSG00000267691,2
ENSG00000267692,7
ENSG00000267693,0
ENSG00000267694,0
ENSG00000267695,0
ENSG00000267696,0
ENSG00000267697,0
ENSG00000267698,28
ENSG00000267699,1
ENSG00000267701,27
ENSG00000267702,27
ENSG00000267703,1
ENSG00000267704,0
ENSG00000267705,0
ENSG00000267706,0
ENSG00000267707,25
ENSG00000267708,10
ENSG00000267709,2
ENSG00000267710,20
ENSG00000267711,1
ENSG00000267712,0
ENSG00000267713,0
ENSG00000267714,0
ENSG00000267716,0
ENSG00000267717,3
ENSG00000267719,0
ENSG00000267722,0
ENSG00000267723,5
ENSG00000267724,7
ENSG00000267725,0
ENSG00000267726,0
ENSG00000267727,0
ENSG00000267729,4
ENSG00000267731,22
ENSG00000267732,0
ENSG00000267733,5
ENSG00000267734,0
ENSG00000267735,1
ENSG00000267736,10
ENSG00000267737,10
ENSG00000267740,0
ENSG00000267741,3
ENSG00000267742,6
ENSG00000267743,0
ENSG00000267744,0
ENSG00000267745,41
ENSG00000267746,0
ENSG00000267747,0
ENSG00000267748,7
ENSG00000267749,0
ENSG00000267750,411
ENSG00000267751,106
ENSG00000267752,1
ENSG00000267755,0
ENSG00000267756,0
ENSG00000267757,1
ENSG00000267758,2
ENSG00000267760,0
ENSG00000267761,0
ENSG00000267762,0
ENSG00000267764,4
ENSG00000267765,1
ENSG00000267766,0
ENSG00000267767,29
ENSG00000267768,0
ENSG00000267769,8
ENSG00000267770,0
ENSG00000267771,1
ENSG00000267772,1
ENSG00000267773,0
ENSG00000267774,0
ENSG00000267775,0
ENSG00000267776,0
ENSG00000267777,0
ENSG00000267778,14
ENSG00000267779,0
ENSG00000267780,1
ENSG00000267781,0
ENSG00000267782,0
ENSG00000267783,5
ENSG00000267784,3
ENSG00000267786,0
ENSG00000267787,54
ENSG00000267788,1
ENSG00000267789,0
ENSG00000267790,0
ENSG00000267791,0
ENSG00000267792,0
ENSG00000267793,0
ENSG00000267794,0
ENSG00000267795,7039
ENSG00000267796,294
ENSG00000267797,0
ENSG00000267799,0
ENSG00000267800,1
ENSG00000267801,82
ENSG00000267808,3
ENSG00000267809,95
ENSG00000267811,3
ENSG00000267815,0
ENSG00000267827,0
ENSG00000267828,0
ENSG00000267834,8
ENSG00000267838,64
ENSG00000267852,3
ENSG00000267855,237
ENSG00000267857,0
ENSG00000267858,56
ENSG00000267868,85
ENSG00000267871,37
ENSG00000267872,0
ENSG00000267874,2
ENSG00000267879,0
ENSG00000267881,0
ENSG00000267882,6
ENSG00000267886,71
ENSG00000267890,3
ENSG00000267892,70
ENSG00000267895,0
ENSG00000267896,63
ENSG00000267898,11
ENSG00000267904,37
ENSG00000267905,0
ENSG00000267908,8
ENSG00000267909,14
ENSG00000267919,1
ENSG00000267920,0
ENSG00000267922,2
ENSG00000267924,68
ENSG00000267927,0
ENSG00000267934,89
ENSG00000267938,1
ENSG00000267939,12
ENSG00000267940,32
ENSG00000267943,7
ENSG00000267952,1
ENSG00000267959,0
ENSG00000267961,0
ENSG00000267968,0
ENSG00000267978,19
ENSG00000267980,22
ENSG00000267984,0
ENSG00000267986,1
ENSG00000267990,0
ENSG00000267992,3
ENSG00000268001,188
ENSG00000268006,1143
ENSG00000268009,0
ENSG00000268015,0
ENSG00000268020,0
ENSG00000268027,57
ENSG00000268030,62
ENSG00000268034,9
ENSG00000268036,4
ENSG00000268038,0
ENSG00000268041,12
ENSG00000268043,542
ENSG00000268047,15
ENSG00000268049,95
ENSG00000268050,0
ENSG00000268051,2
ENSG00000268053,0
ENSG00000268055,1
ENSG00000268056,1
ENSG00000268058,0
ENSG00000268061,39
ENSG00000268062,0
ENSG00000268066,1
ENSG00000268067,0
ENSG00000268069,6
ENSG00000268070,0
ENSG00000268074,0
ENSG00000268078,0
ENSG00000268079,1
ENSG00000268080,0
ENSG00000268081,10
ENSG00000268083,1
ENSG00000268087,63
ENSG00000268088,1
ENSG00000268089,35
ENSG00000268093,15
ENSG00000268095,3
ENSG00000268100,5
ENSG00000268101,3
ENSG00000268104,5
ENSG00000268105,0
ENSG00000268107,0
ENSG00000268108,1
ENSG00000268112,0
ENSG00000268116,0
ENSG00000268117,0
ENSG00000268119,145
ENSG00000268120,0
ENSG00000268129,7
ENSG00000268133,0
ENSG00000268140,6
ENSG00000268144,1
ENSG00000268148,0
ENSG00000268149,0
ENSG00000268153,0
ENSG00000268154,2
ENSG00000268157,9
ENSG00000268163,2
ENSG00000268170,0
ENSG00000268173,6
ENSG00000268174,0
ENSG00000268181,0
ENSG00000268182,24
ENSG00000268184,0
ENSG00000268186,3
ENSG00000268187,0
ENSG00000268189,32
ENSG00000268191,0
ENSG00000268193,0
ENSG00000268199,0
ENSG00000268201,40
ENSG00000268203,0
ENSG00000268204,102
ENSG00000268205,2546
ENSG00000268209,0
ENSG00000268218,51
ENSG00000268220,0
ENSG00000268221,0
ENSG00000268222,31
ENSG00000268223,1
ENSG00000268225,460
ENSG00000268230,23
ENSG00000268231,0
ENSG00000268234,4
ENSG00000268235,0
ENSG00000268238,1
ENSG00000268240,2
ENSG00000268243,0
ENSG00000268257,1
ENSG00000268262,51
ENSG00000268266,2
ENSG00000268267,0
ENSG00000268272,0
ENSG00000268278,1
ENSG00000268279,23
ENSG00000268282,5
ENSG00000268287,0
ENSG00000268288,5
ENSG00000268289,0
ENSG00000268292,0
ENSG00000268293,0
ENSG00000268295,1
ENSG00000268296,0
ENSG00000268297,2
ENSG00000268307,233
ENSG00000268309,0
ENSG00000268316,2
ENSG00000268318,0
ENSG00000268320,0
ENSG00000268322,0
ENSG00000268324,0
ENSG00000268326,0
ENSG00000268333,30
ENSG00000268335,0
ENSG00000268336,1
ENSG00000268350,14
ENSG00000268352,1
ENSG00000268355,21
ENSG00000268357,47
ENSG00000268361,0
ENSG00000268362,292
ENSG00000268364,21
ENSG00000268366,2
ENSG00000268375,0
ENSG00000268379,18
ENSG00000268388,0
ENSG00000268390,0
ENSG00000268391,0
ENSG00000268392,1
ENSG00000268400,0
ENSG00000268401,1
ENSG00000268403,84
ENSG00000268407,0
ENSG00000268412,23
ENSG00000268416,27
ENSG00000268423,1
ENSG00000268433,0
ENSG00000268434,2
ENSG00000268438,10
ENSG00000268439,28
ENSG00000268442,26
ENSG00000268447,0
ENSG00000268455,0
ENSG00000268458,4
ENSG00000268460,3
ENSG00000268461,1
ENSG00000268465,0
ENSG00000268469,0
ENSG00000268471,249
ENSG00000268472,0
ENSG00000268473,0
ENSG00000268475,0
ENSG00000268480,0
ENSG00000268483,0
ENSG00000268486,0
ENSG00000268496,2
ENSG00000268499,8
ENSG00000268500,0
ENSG00000268505,0
ENSG00000268509,0
ENSG00000268510,1
ENSG00000268516,176
ENSG00000268518,0
ENSG00000268520,0
ENSG00000268521,21
ENSG00000268525,0
ENSG00000268529,140
ENSG00000268530,0
ENSG00000268531,0
ENSG00000268532,0
ENSG00000268533,8
ENSG00000268535,0
ENSG00000268536,16
ENSG00000268541,0
ENSG00000268543,50
ENSG00000268545,3
ENSG00000268549,22
ENSG00000268555,2
ENSG00000268560,2
ENSG00000268564,0
ENSG00000268565,0
ENSG00000268566,0
ENSG00000268568,47
ENSG00000268573,167
ENSG00000268575,117
ENSG00000268580,0
ENSG00000268581,0
ENSG00000268582,0
ENSG00000268583,1
ENSG00000268584,32
ENSG00000268589,0
ENSG00000268592,2
ENSG00000268593,0
ENSG00000268595,0
ENSG00000268597,0
ENSG00000268598,1
ENSG00000268601,20
ENSG00000268603,9
ENSG00000268605,0
ENSG00000268606,6
ENSG00000268614,1
ENSG00000268615,7
ENSG00000268618,0
ENSG00000268620,0
ENSG00000268621,0
ENSG00000268623,0
ENSG00000268628,10
ENSG00000268629,0
ENSG00000268635,2
ENSG00000268636,0
ENSG00000268643,0
ENSG00000268649,35
ENSG00000268650,2
ENSG00000268651,0
ENSG00000268652,0
ENSG00000268654,7
ENSG00000268655,0
ENSG00000268658,119
ENSG00000268659,0
ENSG00000268660,40
ENSG00000268663,0
ENSG00000268669,0
ENSG00000268670,7
ENSG00000268673,1
ENSG00000268677,0
ENSG00000268678,10
ENSG00000268681,0
ENSG00000268683,0
ENSG00000268685,1
ENSG00000268686,21
ENSG00000268696,0
ENSG00000268705,3
ENSG00000268707,5
ENSG00000268711,0
ENSG00000268713,635
ENSG00000268714,0
ENSG00000268717,26
ENSG00000268721,0
ENSG00000268723,0
ENSG00000268729,0
ENSG00000268731,1
ENSG00000268734,10
ENSG00000268736,0
ENSG00000268738,0
ENSG00000268739,0
ENSG00000268742,0
ENSG00000268743,1
ENSG00000268744,10
ENSG00000268745,0
ENSG00000268746,5
ENSG00000268747,7
ENSG00000268750,31
ENSG00000268751,35
ENSG00000268754,0
ENSG00000268756,8
ENSG00000268758,32
ENSG00000268764,5
ENSG00000268777,0
ENSG00000268784,0
ENSG00000268785,4
ENSG00000268789,0
ENSG00000268790,3
ENSG00000268794,0
ENSG00000268797,0
ENSG00000268798,10
ENSG00000268799,31
ENSG00000268803,0
ENSG00000268804,4
ENSG00000268810,0
ENSG00000268812,2
ENSG00000268818,1
ENSG00000268823,0
ENSG00000268830,3
ENSG00000268833,2
ENSG00000268834,0
ENSG00000268836,39
ENSG00000268839,0
ENSG00000268842,0
ENSG00000268845,1
ENSG00000268847,0
ENSG00000268849,5
ENSG00000268854,0
ENSG00000268858,488
ENSG00000268861,7
ENSG00000268864,426
ENSG00000268866,5
ENSG00000268869,1
ENSG00000268870,0
ENSG00000268873,0
ENSG00000268879,0
ENSG00000268883,0
ENSG00000268884,0
ENSG00000268886,0
ENSG00000268889,0
ENSG00000268892,0
ENSG00000268894,0
ENSG00000268895,186
ENSG00000268896,2
ENSG00000268902,129
ENSG00000268903,78
ENSG00000268906,0
ENSG00000268908,0
ENSG00000268912,60
ENSG00000268916,108
ENSG00000268922,0
ENSG00000268926,0
ENSG00000268931,4
ENSG00000268938,3
ENSG00000268940,8
ENSG00000268941,86
ENSG00000268942,0
ENSG00000268945,4
ENSG00000268947,44
ENSG00000268949,3
ENSG00000268951,0
ENSG00000268955,0
ENSG00000268957,0
ENSG00000268964,244
ENSG00000268967,0
ENSG00000268970,86
ENSG00000268975,0
ENSG00000268981,2
ENSG00000268983,0
ENSG00000268985,0
ENSG00000268987,0
ENSG00000268988,0
ENSG00000268991,0
ENSG00000268992,1
ENSG00000268993,0
ENSG00000268994,0
ENSG00000268995,0
ENSG00000268996,120
ENSG00000268997,0
ENSG00000269001,102
ENSG00000269009,0
ENSG00000269012,1
ENSG00000269014,0
ENSG00000269019,10
ENSG00000269021,0
ENSG00000269025,0
ENSG00000269026,0
ENSG00000269028,61
ENSG00000269032,0
ENSG00000269035,0
ENSG00000269037,0
ENSG00000269038,17
ENSG00000269040,1
ENSG00000269043,0
ENSG00000269044,286
ENSG00000269050,0
ENSG00000269051,54
ENSG00000269053,0
ENSG00000269054,15
ENSG00000269055,0
ENSG00000269058,5
ENSG00000269066,2
ENSG00000269067,8
ENSG00000269068,2
ENSG00000269069,37
ENSG00000269072,4
ENSG00000269082,0
ENSG00000269085,0
ENSG00000269086,29
ENSG00000269091,4
ENSG00000269095,0
ENSG00000269096,5
ENSG00000269097,0
ENSG00000269099,0
ENSG00000269102,1
ENSG00000269103,0
ENSG00000269106,0
ENSG00000269107,0
ENSG00000269110,0
ENSG00000269113,378
ENSG00000269118,2
ENSG00000269119,2
ENSG00000269124,0
ENSG00000269125,4
ENSG00000269130,0
ENSG00000269131,1182
ENSG00000269136,0
ENSG00000269138,113
ENSG00000269139,1
ENSG00000269145,0
ENSG00000269148,6
ENSG00000269151,0
ENSG00000269153,7
ENSG00000269154,0
ENSG00000269155,48
ENSG00000269161,6
ENSG00000269172,3
ENSG00000269176,71
ENSG00000269177,0
ENSG00000269179,0
ENSG00000269181,0
ENSG00000269186,6
ENSG00000269188,0
ENSG00000269189,0
ENSG00000269190,986
ENSG00000269191,9
ENSG00000269194,27
ENSG00000269199,0
ENSG00000269202,9
ENSG00000269210,11
ENSG00000269220,23
ENSG00000269226,4
ENSG00000269227,8
ENSG00000269228,2
ENSG00000269235,12
ENSG00000269236,0
ENSG00000269237,0
ENSG00000269242,190
ENSG00000269243,10
ENSG00000269244,0
ENSG00000269246,12
ENSG00000269253,0
ENSG00000269256,0
ENSG00000269266,0
ENSG00000269271,0
ENSG00000269274,0
ENSG00000269275,8
ENSG00000269281,0
ENSG00000269288,0
ENSG00000269289,92
ENSG00000269292,0
ENSG00000269293,282
ENSG00000269296,0
ENSG00000269300,0
ENSG00000269303,3
ENSG00000269304,7
ENSG00000269307,0
ENSG00000269313,449
ENSG00000269316,0
ENSG00000269318,17
ENSG00000269320,1
ENSG00000269321,1
ENSG00000269332,0
ENSG00000269335,483
ENSG00000269343,2888
ENSG00000269345,5
ENSG00000269349,0
ENSG00000269350,0
ENSG00000269352,170
ENSG00000269353,33
ENSG00000269354,0
ENSG00000269356,23
ENSG00000269364,1
ENSG00000269365,4
ENSG00000269371,0
ENSG00000269373,1
ENSG00000269374,42
ENSG00000269376,11
ENSG00000269378,36
ENSG00000269383,0
ENSG00000269385,0
ENSG00000269386,112
ENSG00000269387,1
ENSG00000269388,48
ENSG00000269391,0
ENSG00000269392,13
ENSG00000269397,124
ENSG00000269399,33
ENSG00000269400,0
ENSG00000269403,1
ENSG00000269404,114
ENSG00000269405,1
ENSG00000269416,4
ENSG00000269419,0
ENSG00000269420,21
ENSG00000269421,18
ENSG00000269425,3
ENSG00000269427,29
ENSG00000269431,0
ENSG00000269433,0
ENSG00000269437,0
ENSG00000269439,36
ENSG00000269444,1
ENSG00000269445,2
ENSG00000269446,0
ENSG00000269458,0
ENSG00000269460,0
ENSG00000269463,4
ENSG00000269466,302
ENSG00000269469,0
ENSG00000269471,1
ENSG00000269473,92
ENSG00000269475,0
ENSG00000269476,5
ENSG00000269480,0
ENSG00000269481,21
ENSG00000269482,2
ENSG00000269483,6
ENSG00000269486,37
ENSG00000269487,4
ENSG00000269489,3
ENSG00000269495,0
ENSG00000269502,0
ENSG00000269504,0
ENSG00000269505,0
ENSG00000269506,0
ENSG00000269509,1
ENSG00000269514,28
ENSG00000269516,136
ENSG00000269519,0
ENSG00000269524,0
ENSG00000269526,2
ENSG00000269533,10
ENSG00000269534,2
ENSG00000269535,1
ENSG00000269540,5
ENSG00000269543,0
ENSG00000269545,0
ENSG00000269546,0
ENSG00000269547,0
ENSG00000269549,13
ENSG00000269552,0
ENSG00000269553,3
ENSG00000269556,1247
ENSG00000269559,16
ENSG00000269560,2
ENSG00000269564,1
ENSG00000269565,6
ENSG00000269570,2
ENSG00000269575,0
ENSG00000269576,0
ENSG00000269578,0
ENSG00000269580,0
ENSG00000269583,2
ENSG00000269584,0
ENSG00000269586,50
ENSG00000269588,0
ENSG00000269590,0
ENSG00000269599,0
ENSG00000269600,1
ENSG00000269604,0
ENSG00000269608,4
ENSG00000269609,637
ENSG00000269615,0
ENSG00000269621,1
ENSG00000269622,0
ENSG00000269635,0
ENSG00000269637,3
ENSG00000269640,480
ENSG00000269646,33
ENSG00000269651,0
ENSG00000269652,0
ENSG00000269653,7
ENSG00000269656,5
ENSG00000269662,7
ENSG00000269667,1
ENSG00000269678,0
ENSG00000269680,29
ENSG00000269681,0
ENSG00000269688,18
ENSG00000269692,1
ENSG00000269693,142
ENSG00000269694,8
ENSG00000269696,18
ENSG00000269699,6
ENSG00000269706,0
ENSG00000269707,0
ENSG00000269711,0
ENSG00000269713,833
ENSG00000269720,6
ENSG00000269721,0
ENSG00000269729,1
ENSG00000269732,0
ENSG00000269736,2
ENSG00000269737,39
ENSG00000269741,0
ENSG00000269742,0
ENSG00000269743,212
ENSG00000269745,0
ENSG00000269749,0
ENSG00000269752,1
ENSG00000269755,2
ENSG00000269758,0
ENSG00000269761,0
ENSG00000269763,0
ENSG00000269765,0
ENSG00000269776,1
ENSG00000269779,0
ENSG00000269782,0
ENSG00000269786,0
ENSG00000269787,0
ENSG00000269791,0
ENSG00000269792,0
ENSG00000269793,6
ENSG00000269794,5
ENSG00000269796,0
ENSG00000269799,0
ENSG00000269800,13
ENSG00000269802,0
ENSG00000269806,3
ENSG00000269807,0
ENSG00000269811,0
ENSG00000269813,0
ENSG00000269814,10
ENSG00000269815,22
ENSG00000269821,69
ENSG00000269825,125
ENSG00000269826,0
ENSG00000269833,0
ENSG00000269834,78
ENSG00000269836,2
ENSG00000269837,397
ENSG00000269839,0
ENSG00000269842,1
ENSG00000269843,13
ENSG00000269845,12
ENSG00000269846,4
ENSG00000269848,0
ENSG00000269855,59
ENSG00000269858,1792
ENSG00000269859,0
ENSG00000269867,999
ENSG00000269873,3
ENSG00000269877,0
ENSG00000269881,22
ENSG00000269883,0
ENSG00000269885,0
ENSG00000269886,0
ENSG00000269887,96
ENSG00000269888,7
ENSG00000269889,12
ENSG00000269890,80
ENSG00000269891,2
ENSG00000269892,31
ENSG00000269893,2932
ENSG00000269894,47
ENSG00000269895,1
ENSG00000269896,70
ENSG00000269897,1
ENSG00000269898,3
ENSG00000269899,33
ENSG00000269900,2
ENSG00000269901,6
ENSG00000269902,1
ENSG00000269903,13
ENSG00000269904,20
ENSG00000269906,43
ENSG00000269907,0
ENSG00000269908,0
ENSG00000269910,80
ENSG00000269911,0
ENSG00000269915,23
ENSG00000269916,0
ENSG00000269918,166
ENSG00000269919,0
ENSG00000269920,5
ENSG00000269921,11
ENSG00000269924,9
ENSG00000269925,31
ENSG00000269926,0
ENSG00000269927,2
ENSG00000269929,3
ENSG00000269930,4
ENSG00000269931,0
ENSG00000269933,265
ENSG00000269934,21
ENSG00000269935,4
ENSG00000269936,275
ENSG00000269937,0
ENSG00000269938,6
ENSG00000269939,0
ENSG00000269940,95
ENSG00000269941,0
ENSG00000269944,2
ENSG00000269945,0
ENSG00000269946,13
ENSG00000269947,11
ENSG00000269948,6
ENSG00000269949,22
ENSG00000269950,0
ENSG00000269951,11
ENSG00000269952,19
ENSG00000269954,0
ENSG00000269955,0
ENSG00000269956,10
ENSG00000269957,0
ENSG00000269958,432
ENSG00000269959,47
ENSG00000269961,11
ENSG00000269964,27
ENSG00000269966,0
ENSG00000269967,7
ENSG00000269968,0
ENSG00000269970,5
ENSG00000269971,0
ENSG00000269972,0
ENSG00000269973,707
ENSG00000269974,13
ENSG00000269976,4
ENSG00000269978,4
ENSG00000269980,1
ENSG00000269981,40
ENSG00000269982,301
ENSG00000269983,21
ENSG00000269984,19
ENSG00000269985,16
ENSG00000269986,0
ENSG00000269987,0
ENSG00000269989,0
ENSG00000269993,3
ENSG00000269994,6
ENSG00000269997,10
ENSG00000269998,0
ENSG00000270000,8
ENSG00000270001,2
ENSG00000270002,0
ENSG00000270006,3
ENSG00000270008,0
ENSG00000270010,88
ENSG00000270011,9
ENSG00000270012,132
ENSG00000270015,184
ENSG00000270016,1
ENSG00000270017,0
ENSG00000270019,3
ENSG00000270020,16
ENSG00000270021,38
ENSG00000270022,1
ENSG00000270024,7
ENSG00000270025,0
ENSG00000270028,233
ENSG00000270030,1
ENSG00000270031,4
ENSG00000270033,0
ENSG00000270035,2
ENSG00000270036,0
ENSG00000270038,0
ENSG00000270039,102
ENSG00000270040,1
ENSG00000270048,3
ENSG00000270049,73
ENSG00000270050,0
ENSG00000270052,7
ENSG00000270055,114
ENSG00000270058,0
ENSG00000270059,3
ENSG00000270060,47
ENSG00000270061,14
ENSG00000270062,17
ENSG00000270066,0
ENSG00000270067,89
ENSG00000270068,2
ENSG00000270069,52
ENSG00000270071,0
ENSG00000270072,0
ENSG00000270073,0
ENSG00000270074,3
ENSG00000270075,0
ENSG00000270076,15
ENSG00000270077,1
ENSG00000270082,0
ENSG00000270083,11
ENSG00000270084,60
ENSG00000270087,0
ENSG00000270090,0
ENSG00000270091,53
ENSG00000270093,6
ENSG00000270094,0
ENSG00000270095,5
ENSG00000270096,0
ENSG00000270097,9
ENSG00000270098,0
ENSG00000270099,0
ENSG00000270100,0
ENSG00000270103,0
ENSG00000270104,6
ENSG00000270105,0
ENSG00000270106,0
ENSG00000270108,5
ENSG00000270110,6
ENSG00000270111,0
ENSG00000270112,4
ENSG00000270114,0
ENSG00000270115,7
ENSG00000270116,6
ENSG00000270117,0
ENSG00000270118,0
ENSG00000270120,23
ENSG00000270123,0
ENSG00000270124,20
ENSG00000270127,342
ENSG00000270130,5
ENSG00000270131,0
ENSG00000270132,0
ENSG00000270133,5
ENSG00000270135,0
ENSG00000270136,2
ENSG00000270137,4
ENSG00000270139,0
ENSG00000270140,7
ENSG00000270141,0
ENSG00000270147,14
ENSG00000270149,41
ENSG00000270154,0
ENSG00000270157,197
ENSG00000270159,2
ENSG00000270160,0
ENSG00000270164,88
ENSG00000270165,4
ENSG00000270166,0
ENSG00000270168,26
ENSG00000270170,1456
ENSG00000270171,1
ENSG00000270174,1
ENSG00000270175,102
ENSG00000270177,102
ENSG00000270178,5
ENSG00000270179,25
ENSG00000270181,1
ENSG00000270182,0
ENSG00000270184,12
ENSG00000270185,0
ENSG00000270187,1
ENSG00000270188,0
ENSG00000270189,402
ENSG00000270190,7
ENSG00000270191,0
ENSG00000270192,0
ENSG00000270193,0
ENSG00000270194,153
ENSG00000270195,21
ENSG00000270196,0
ENSG00000270200,0
ENSG00000270202,0
ENSG00000270204,0
ENSG00000270207,2
ENSG00000270209,0
ENSG00000270210,32
ENSG00000270212,0
ENSG00000270218,3
ENSG00000270222,0
ENSG00000270223,216
ENSG00000270225,2
ENSG00000270226,0
ENSG00000270228,46
ENSG00000270230,1
ENSG00000270231,335
ENSG00000270232,0
ENSG00000270234,0
ENSG00000270236,2
ENSG00000270240,8
ENSG00000270241,0
ENSG00000270242,0
ENSG00000270243,0
ENSG00000270244,0
ENSG00000270246,2
ENSG00000270248,4
ENSG00000270249,0
ENSG00000270251,0
ENSG00000270252,0
ENSG00000270255,0
ENSG00000270257,0
ENSG00000270258,0
ENSG00000270259,3
ENSG00000270264,5
ENSG00000270265,12
ENSG00000270268,0
ENSG00000270269,3
ENSG00000270270,5
ENSG00000270273,0
ENSG00000270275,0
ENSG00000270276,1
ENSG00000270277,13
ENSG00000270279,0
ENSG00000270280,0
ENSG00000270281,0
ENSG00000270282,3
ENSG00000270285,0
ENSG00000270287,0
ENSG00000270289,0
ENSG00000270292,7
ENSG00000270293,0
ENSG00000270294,0
ENSG00000270296,1
ENSG00000270299,6
ENSG00000270300,1
ENSG00000270301,0
ENSG00000270302,0
ENSG00000270304,1
ENSG00000270306,0
ENSG00000270307,4
ENSG00000270308,0
ENSG00000270313,2
ENSG00000270314,0
ENSG00000270316,0
ENSG00000270317,1
ENSG00000270318,3
ENSG00000270321,0
ENSG00000270322,0
ENSG00000270323,0
ENSG00000270324,0
ENSG00000270325,0
ENSG00000270326,3
ENSG00000270328,0
ENSG00000270330,0
ENSG00000270332,7
ENSG00000270333,0
ENSG00000270335,0
ENSG00000270336,0
ENSG00000270339,2
ENSG00000270342,0
ENSG00000270343,1
ENSG00000270344,197
ENSG00000270347,0
ENSG00000270350,0
ENSG00000270352,0
ENSG00000270354,1
