,node_id,x,y,Gene stable ID,UniProtKB Gene Name ID
7449,6029,103,157,ENSG00000092964,Q16555
7450,6745,212,154,ENSG00000072832,Q14194
7451,8258,87,220,ENSG00000100055,Q9UIA0
7452,4021,117,203,ENSG00000101224,P30305
7453,10535,129,221,ENSG00000105650,Q08493
7454,10535,129,221,ENSG00000285188,Q08493
7455,8674,223,189,ENSG00000160305,Q14689
7456,8789,277,160,ENSG00000083123,P21953
7457,7523,276,160,ENSG00000248098,P12694
7458,4832,158,148,ENSG00000103507,O14874
7459,3513,120,190,ENSG00000008056,P17600
7460,9889,174,195,ENSG00000157152,Q92777
7461,6486,112,233,ENSG00000185666,O14994
7462,8176,95,151,ENSG00000063176,Q9NRA0
7463,10208,36,219,ENSG00000272636,Q14184
7464,10208,36,219,ENSG00000272670,Q14184
7465,9314,35,219,ENSG00000143858,Q8N9I0
7466,5400,167,55,ENSG00000204475,O14931
7467,5400,167,55,ENSG00000206430,O14931
7468,5400,167,55,ENSG00000223833,O14931
7469,5400,167,55,ENSG00000225211,O14931
7470,5400,167,55,ENSG00000236315,O14931
7471,5400,167,55,ENSG00000236979,O14931
7472,5400,167,55,ENSG00000237103,O14931
7473,5400,167,55,ENSG00000237808,O14931
7474,10106,100,243,ENSG00000141434,Q16820
7475,7233,101,244,ENSG00000112818,Q16819
7476,10630,99,240,ENSG00000164129,Q15761
7477,6734,182,56,ENSG00000163755,Q969F9
7478,6657,182,56,ENSG00000166189,Q86YV9
7479,10115,182,56,ENSG00000110756,Q9UPZ3
7480,10115,182,56,ENSG00000288445,Q9UPZ3
7481,5883,193,170,ENSG00000120802,P42166
7482,9628,213,149,ENSG00000087338,Q96IK5
7483,5031,211,164,ENSG00000168883,Q53GS9
7484,9173,176,134,ENSG00000054598,Q12948
7485,10538,161,137,ENSG00000163013,Q8TF61
7486,10250,93,165,ENSG00000105227,Q9BXM0
7487,5269,89,131,ENSG00000108231,O95970
7488,9222,139,161,ENSG00000120896,O60504
7489,10672,114,223,ENSG00000090013,P30043
7490,7842,241,162,ENSG00000075218,Q9NYZ3
7491,8418,153,212,ENSG00000142546,Q9Y314
7492,8912,129,246,ENSG00000152592,Q13316
7493,8102,79,228,ENSG00000258839,Q01726
7494,5191,158,219,ENSG00000105997,O43365
7495,5877,249,164,ENSG00000165637,P45880
7496,6008,25,145,ENSG00000188124,A6NM03
7497,10522,169,207,ENSG00000130511,Q9BWG4
7498,10140,236,187,ENSG00000086696,P37059
7499,4535,187,41,ENSG00000139910,P51513
7500,9524,88,237,ENSG00000100813,Q9UKV3
7501,6060,181,170,ENSG00000167065,Q8NEJ0
7502,3672,204,139,ENSG00000158578,P22557
7503,6367,202,141,ENSG00000148218,P13716
7504,3848,118,235,ENSG00000256269,P08397
7505,8803,108,218,ENSG00000080819,P36551
7506,5208,120,234,ENSG00000126088,P06132
7507,6981,120,235,ENSG00000066926,P22830
7508,9839,126,223,ENSG00000149124,Q6IB77
7509,6323,153,241,ENSG00000175097,P55895
7510,3699,200,226,ENSG00000196092,Q02548
7511,8414,252,165,ENSG00000078668,Q9Y277
7512,329,98,85,ENSG00000067177,P46020
7513,6394,105,155,ENSG00000183024,P47890
7514,8858,17,140,ENSG00000198601,Q96R28
7515,9622,182,192,ENSG00000255974,P11509
7516,9795,181,189,ENSG00000134716,P51589
7517,7470,103,227,ENSG00000173638,P41440
7518,5546,109,207,ENSG00000104783,O15554
7519,5320,109,179,ENSG00000080709,Q9H2S1
7520,4775,55,230,ENSG00000152056,Q96PC3
7521,9972,128,183,ENSG00000198300,Q9GZU2
7522,7412,193,192,ENSG00000076248,P13051
7523,10861,214,144,ENSG00000141424,Q13433
7524,7213,223,260,ENSG00000109572,P51790
7525,1984,127,66,ENSG00000170425,P29275
7526,10119,119,221,ENSG00000124212,Q16647
7527,6914,122,190,ENSG00000001631,O00522
7528,9478,114,187,ENSG00000023516,Q9UKA4
7529,9741,166,204,ENSG00000108106,Q16763
7530,9815,169,175,ENSG00000182712,P56277
7531,8101,118,227,ENSG00000175130,P49006
7532,9957,118,138,ENSG00000125363,Q99217
7533,9619,214,153,ENSG00000158882,Q969M1
7534,8814,233,165,ENSG00000100078,Q9NZ20
7535,4845,160,102,ENSG00000158473,P15813
7536,7018,48,160,ENSG00000168229,Q13258
7537,10911,161,239,ENSG00000096088,P20142
7538,10739,234,156,ENSG00000163481,Q96BH1
7539,9239,98,113,ENSG00000142408,Q8WXS5
7540,6061,110,99,ENSG00000185774,Q6PIL6
7541,6061,110,99,ENSG00000281758,Q6PIL6
7542,6950,116,97,ENSG00000102057,Q9NSA2
7543,7141,79,150,ENSG00000139546,Q15633
7544,8676,130,169,ENSG00000100697,Q9UPY3
7545,5969,129,171,ENSG00000134698,Q9HCK5
7546,8004,131,148,ENSG00000092847,Q9UL18
7547,4833,151,162,ENSG00000126070,Q9H9G7
7548,7836,110,184,ENSG00000113360,Q9NRR4
7549,5178,84,172,ENSG00000154620,O14604
7550,9037,212,230,ENSG00000166135,Q9NWT6
7551,4232,153,203,ENSG00000142279,A6NIX2
7552,9435,132,241,ENSG00000154736,Q9UNA0
7553,5391,122,215,ENSG00000158859,O75173
7554,1354,167,231,ENSG00000106689,P50458
7555,9790,167,230,ENSG00000143355,Q9NQ69
7556,3931,150,199,ENSG00000136944,O60663
7557,10951,160,217,ENSG00000107859,O75364
7558,5508,143,167,ENSG00000101350,O15066
7559,7364,50,120,ENSG00000135519,Q9ULD8
7560,602,48,120,ENSG00000169282,Q14722
7561,4854,51,120,ENSG00000111262,Q09470
7562,9536,50,120,ENSG00000143105,Q16322
7563,10092,49,119,ENSG00000173826,Q9H252
7564,7893,46,119,ENSG00000183960,Q96L42
7565,9583,36,120,ENSG00000089558,Q9UQ05
7566,8233,50,120,ENSG00000152049,Q8WWG9
7567,9449,184,172,ENSG00000172315,Q96S44
7568,8221,12,146,ENSG00000166884,Q8NGJ1
7569,9045,121,118,ENSG00000154822,Q9UPR0
7570,9045,121,118,ENSG00000284017,Q9UPR0
7571,9013,191,198,ENSG00000170515,Q9UQ80
7572,2939,181,167,ENSG00000185115,Q96MG7
7573,2939,181,167,ENSG00000282130,Q96MG7
7574,9363,234,172,ENSG00000135472,Q9BWQ8
7575,7691,215,146,ENSG00000163938,Q9BVP2
7576,6812,162,134,ENSG00000147649,Q86UE4
7577,9458,142,257,ENSG00000125810,Q9NPY3
7578,8143,138,128,ENSG00000167306,Q9ULV0
7579,5482,239,66,ENSG00000073614,P29375
7580,6045,151,160,ENSG00000121058,P38432
7581,5505,69,114,ENSG00000124143,Q5TG30
7582,9987,182,180,ENSG00000080546,Q9Y6P5
7583,6074,134,229,ENSG00000170653,P17544
7584,7224,131,120,ENSG00000149591,Q01995
7585,8973,146,226,ENSG00000110848,Q07108
7586,5997,220,192,ENSG00000107447,P04053
7587,8623,121,157,ENSG00000187682,Q7Z444
7588,417,104,77,ENSG00000186803,P01566
7589,5451,187,166,ENSG00000184990,O15304
7590,9778,69,122,ENSG00000155816,Q9NZ56
7591,9649,158,144,ENSG00000166192,Q96LD8
7592,8239,176,133,ENSG00000109046,Q9Y6I7
7593,2355,271,78,ENSG00000121067,O43791
7594,4719,88,129,ENSG00000177272,P22001
7595,8702,46,119,ENSG00000184611,Q9NS40
7596,4473,44,125,ENSG00000151079,P17658
7597,5954,168,256,ENSG00000214063,O14817
7598,8867,179,202,ENSG00000118495,Q9UM63
7599,394,196,270,ENSG00000121769,P05413
7600,8865,158,120,ENSG00000276409,Q16627
7601,8865,158,120,ENSG00000277236,Q16627
7602,9282,125,129,ENSG00000143147,Q8N6U8
7603,7220,158,85,ENSG00000012779,P09917
7604,7220,158,85,ENSG00000275565,P09917
7605,826,167,230,ENSG00000120094,P14653
7606,9687,167,230,ENSG00000134438,Q9Y2V3
7607,7998,195,177,ENSG00000103152,P29372
7608,2959,152,167,ENSG00000164508,Q96QV6
7609,9412,49,119,ENSG00000104848,Q96RP8
7610,8772,288,184,ENSG00000089006,Q9Y5X3
7611,8725,288,184,ENSG00000172803,Q86XE0
7612,5565,288,184,ENSG00000205302,O60749
7613,8884,277,183,ENSG00000111237,Q9UBQ0
7614,7212,278,184,ENSG00000122958,O75436
7615,6902,287,184,ENSG00000114520,O95219
7616,9781,173,138,ENSG00000174989,Q8N3Y1
7617,9597,221,166,ENSG00000133059,Q6XUX3
7618,4252,160,202,ENSG00000141052,Q8IZQ8
7619,8495,138,200,ENSG00000134247,Q9P2B2
7620,5406,133,263,ENSG00000135404,P08962
7621,4738,126,184,ENSG00000137936,O75815
7622,9757,5,132,ENSG00000170605,Q8NGE7
7623,10128,13,132,ENSG00000258083,Q8NGU2
7624,8572,25,146,ENSG00000170790,Q9H208
7625,9241,11,124,ENSG00000183303,Q8WZ92
7626,9241,11,124,ENSG00000276025,Q8WZ92
7627,9241,11,124,ENSG00000280931,Q8WZ92
7628,10125,129,269,ENSG00000109272,P10720
7629,5408,107,150,ENSG00000074660,Q14162
7630,5408,107,150,ENSG00000276336,Q14162
7631,9316,139,188,ENSG00000244486,Q96GP6
7632,6212,207,235,ENSG00000198815,Q9UPW0
7633,1273,135,142,ENSG00000137807,Q02241
7634,10567,123,95,ENSG00000213463,P57105
7635,6388,229,237,ENSG00000114650,Q12770
7636,6099,65,174,ENSG00000141433,P18509
7637,4640,74,190,ENSG00000196743,P17900
7638,6274,186,155,ENSG00000198924,Q6PJP8
7639,7353,140,150,ENSG00000011132,O96018
7640,8375,25,121,ENSG00000176555,Q8NGB4
7641,8659,163,237,ENSG00000114113,P50120
7642,4438,118,236,ENSG00000114115,P09455
7643,10345,114,234,ENSG00000158480,Q9UM82
7644,7426,225,163,ENSG00000132357,Q9BX69
7645,4955,66,166,ENSG00000080644,P32297
7646,5059,80,153,ENSG00000278259,Q96H55
7647,5059,80,153,ENSG00000278372,Q96H55
7648,7401,200,258,ENSG00000128928,P26440
7649,6970,197,269,ENSG00000131069,Q9NR19
7650,3823,198,262,ENSG00000068366,O60488
7651,5357,33,153,ENSG00000159961,P47888
7652,4151,200,212,ENSG00000112319,O95677
7653,2037,168,230,ENSG00000119614,P58304
7654,6811,151,167,ENSG00000121892,Q29RF7
7655,3218,91,236,ENSG00000196290,Q9GZT8
7656,5449,142,200,ENSG00000087116,O95450
7657,5449,142,200,ENSG00000283802,O95450
7658,7710,42,126,ENSG00000186442,P12035
7659,5512,273,84,ENSG00000172336,O75817
7660,6921,197,269,ENSG00000171988,Q15652
7661,7100,129,103,ENSG00000023287,Q8TDY2
7662,10660,145,177,ENSG00000166925,Q9Y3Q8
7663,6004,141,214,ENSG00000268009,O60224
7664,6004,141,214,ENSG00000269791,O60224
7665,8434,99,176,ENSG00000139800,Q96T25
7666,5554,140,130,ENSG00000115271,P28676
7667,9268,171,212,ENSG00000127528,Q9Y5W3
7668,4890,112,257,ENSG00000163431,P29536
7669,9928,183,182,ENSG00000104499,Q99445
7670,8536,155,116,ENSG00000143185,Q9UBD3
7671,2838,156,118,ENSG00000173578,P46094
7672,10514,157,112,ENSG00000140830,Q9NX01
7673,9946,233,198,ENSG00000172732,Q96NY9
7674,10072,228,158,ENSG00000137831,Q9BZF9
7675,9708,12,145,ENSG00000176547,Q8NH37
7676,8877,27,147,ENSG00000183310,Q8NGX1
7677,9866,43,165,ENSG00000174914,Q8NH87
7678,9866,43,165,ENSG00000261958,Q8NH87
7679,6808,25,147,ENSG00000238243,Q7Z3T1
7680,9909,157,210,ENSG00000143867,Q8TAX0
7681,3309,99,154,ENSG00000108848,O95232
7682,10536,160,48,ENSG00000196976,Q14657
7683,7499,103,121,ENSG00000143420,O43768
7684,3718,226,213,ENSG00000101189,Q9NV56
7685,5421,129,267,ENSG00000138829,P35556
7686,7394,166,161,ENSG00000132561,O00339
7687,10782,145,116,ENSG00000127364,Q9NYW5
7688,7278,134,219,ENSG00000140835,Q8NCG5
7689,9450,142,199,ENSG00000049192,Q9UKP5
7690,10868,192,173,ENSG00000133265,Q9NZL4
7691,9313,57,141,ENSG00000124701,Q9Y235
7692,5203,286,117,ENSG00000111701,P41238
7693,10054,22,134,ENSG00000148584,Q9NQ94
7694,10825,21,134,ENSG00000090520,Q9UBS4
7695,7751,207,172,ENSG00000213231,O95988
7696,9392,232,167,ENSG00000173530,Q9UBN6
7697,6131,108,227,ENSG00000143815,Q14739
7698,9746,109,150,ENSG00000011243,Q9ULX6
7699,9900,142,142,ENSG00000076053,Q9Y580
7700,8255,120,261,ENSG00000116183,Q9BXP8
7701,9289,163,158,ENSG00000183580,Q9UJT9
7702,8282,247,152,ENSG00000161956,Q9H4L4
7703,7239,203,216,ENSG00000135457,Q12800
7704,9152,148,282,ENSG00000128218,Q9UKI3
7705,3915,198,270,ENSG00000099194,O00767
7706,3294,187,187,ENSG00000163635,O15265
7707,3294,187,187,ENSG00000285258,O15265
7708,5623,202,166,ENSG00000154144,Q3YBR2
7709,10855,181,191,ENSG00000158528,Q9ULJ8
7710,7562,175,268,ENSG00000119950,P50539
7711,7344,132,143,ENSG00000198844,O94989
7712,6839,187,155,ENSG00000170374,Q8TDD2
7713,6538,129,213,ENSG00000130254,Q14151
7714,4203,113,186,ENSG00000274406,P43632
7715,4203,113,186,ENSG00000274533,P43632
7716,4203,113,186,ENSG00000274921,P43632
7717,4203,113,186,ENSG00000274947,P43632
7718,4203,113,186,ENSG00000274957,P43632
7719,4203,113,186,ENSG00000275353,P43632
7720,4203,113,186,ENSG00000275731,P43632
7721,4203,113,186,ENSG00000276154,P43632
7722,4203,113,186,ENSG00000276395,P43632
7723,4203,113,186,ENSG00000276634,P43632
7724,4203,113,186,ENSG00000276885,P43632
7725,4203,113,186,ENSG00000283870,P43632
7726,4203,113,186,ENSG00000283882,P43632
7727,4203,113,186,ENSG00000284264,P43632
7728,4733,183,211,ENSG00000111046,P23409
7729,5423,181,211,ENSG00000129170,P50461
7730,7191,185,207,ENSG00000171786,Q02575
7731,5517,168,216,ENSG00000166407,P25800
7732,8717,14,135,ENSG00000172289,Q8NGI7
7733,502,203,94,ENSG00000004468,P28907
7734,9459,138,137,ENSG00000129474,Q96IF1
7735,4230,243,162,ENSG00000167900,P04183
7736,9556,251,162,ENSG00000157851,Q9BPU6
7737,1506,203,186,ENSG00000165702,Q5VTD9
7738,3405,85,181,ENSG00000145708,P24387
7739,4088,146,189,ENSG00000177551,Q02577
7740,9207,152,229,ENSG00000204305,Q15109
7741,9207,152,229,ENSG00000206320,Q15109
7742,9207,152,229,ENSG00000229058,Q15109
7743,9207,152,229,ENSG00000230514,Q15109
7744,9207,152,229,ENSG00000231268,Q15109
7745,9207,152,229,ENSG00000234729,Q15109
7746,9207,152,229,ENSG00000237405,Q15109
7747,3893,68,132,ENSG00000184922,O95466
7748,8254,125,166,ENSG00000135899,Q9HB58
7749,6554,170,254,ENSG00000249115,O94927
7750,5419,213,126,ENSG00000163254,P07315
7751,5419,213,126,ENSG00000285011,P07315
7752,5922,174,112,ENSG00000240972,P14174
7753,5922,174,112,ENSG00000276701,P14174
7754,2859,143,245,ENSG00000075426,P15408
7755,4637,143,201,ENSG00000107611,O60494
7756,10879,213,259,ENSG00000134812,P27352
7757,8777,69,143,ENSG00000007174,Q9NYC9
7758,9724,35,220,ENSG00000132872,Q9H2B2
7759,9242,98,203,ENSG00000160396,Q8NE63
7760,9405,113,208,ENSG00000147145,Q99677
7761,9846,126,262,ENSG00000092009,P23946
7762,6085,187,217,ENSG00000109787,P57682
7763,8949,115,205,ENSG00000221946,P58549
7764,10747,39,189,ENSG00000139131,Q9Y2Z4
7765,10276,146,172,ENSG00000148331,Q9NWX5
7766,4836,200,140,ENSG00000188379,P01563
7767,8498,102,228,ENSG00000119383,Q15257
7768,1833,133,151,ENSG00000070886,P29322
7769,6823,233,127,ENSG00000105254,Q99426
7770,9373,165,200,ENSG00000179142,P19099
7771,9743,162,247,ENSG00000197024,Q8TD17
7772,9272,98,135,ENSG00000108309,Q59EK9
7773,9654,129,124,ENSG00000131730,P17540
7774,4793,122,147,ENSG00000138160,P52732
7775,7888,280,63,ENSG00000101343,Q9BZJ0
7776,5435,227,212,ENSG00000099821,O00411
7777,6221,228,211,ENSG00000108064,Q00059
7778,10400,235,120,ENSG00000029639,Q8WVM0
7779,9698,227,211,ENSG00000162851,Q9H5Q4
7780,10049,146,221,ENSG00000049768,Q9BZS1
7781,5686,132,131,ENSG00000077157,O60237
7782,9612,272,101,ENSG00000163029,Q96SB8
7783,5858,269,102,ENSG00000198887,Q8IY18
7784,6500,166,123,ENSG00000108702,P22362
7785,10370,152,116,ENSG00000172016,Q06141
7786,5684,113,174,ENSG00000177169,O75385
7787,6271,126,97,ENSG00000262246,P57737
7788,6271,126,97,ENSG00000282725,P57737
7789,9275,124,156,ENSG00000036828,P41180
7790,2675,181,210,ENSG00000145687,P81877
7791,9471,181,213,ENSG00000140262,Q99081
7792,10715,153,195,ENSG00000185559,P80370
7793,10930,142,247,ENSG00000137857,Q9NRD9
7794,7807,139,164,ENSG00000186818,Q8NHJ6
7795,7807,139,164,ENSG00000275730,Q8NHJ6
7796,7807,139,164,ENSG00000276042,Q8NHJ6
7797,7807,139,164,ENSG00000278279,Q8NHJ6
7798,7807,139,164,ENSG00000278555,Q8NHJ6
7799,3949,46,166,ENSG00000099822,Q9UL51
7800,8840,194,70,ENSG00000138622,Q9Y3Q4
7801,4853,195,71,ENSG00000164588,O60741
7802,7178,182,101,ENSG00000143630,Q9P1Z3
7803,7178,182,101,ENSG00000263324,Q9P1Z3
7804,7675,170,241,ENSG00000165156,Q9UKY1
7805,5899,131,168,ENSG00000168066,Q15637
7806,9419,203,157,ENSG00000198648,Q9UEW8
7807,10135,142,176,ENSG00000126804,Q9Y2K1
7808,1750,140,76,ENSG00000243056,O60516
7809,10539,181,127,ENSG00000081870,Q9Y547
7810,6861,180,138,ENSG00000132128,Q15345
7811,7301,244,176,ENSG00000170276,Q16082
7812,6900,142,256,ENSG00000019995,Q9UGI0
7813,5839,140,159,ENSG00000116194,O95841
7814,3972,254,160,ENSG00000198804,P00395
7815,3267,96,154,ENSG00000198574,O14796
7816,8645,88,160,ENSG00000122223,Q9BZW8
7817,9004,187,135,ENSG00000127318,Q9GZX6
7818,10314,82,206,ENSG00000112578,Q13895
7819,7538,143,250,ENSG00000067445,Q12816
7820,10363,194,217,ENSG00000127152,Q9C0K0
7821,7720,237,186,ENSG00000173641,Q9UBY9
7822,4990,120,186,ENSG00000004776,O14558
7823,6669,201,129,ENSG00000069345,O60884
7824,9807,74,203,ENSG00000204590,P36915
7825,9807,74,203,ENSG00000206412,P36915
7826,9807,74,203,ENSG00000206492,P36915
7827,9807,74,203,ENSG00000226882,P36915
7828,9807,74,203,ENSG00000228581,P36915
7829,9807,74,203,ENSG00000229470,P36915
7830,9807,74,203,ENSG00000232143,P36915
7831,9807,74,203,ENSG00000235986,P36915
7832,3209,167,163,ENSG00000197153,P68431
7833,3209,167,163,ENSG00000197409,P68431
7834,3209,167,163,ENSG00000273983,P68431
7835,3209,167,163,ENSG00000274750,P68431
7836,3209,167,163,ENSG00000275379,P68431
7837,3209,167,163,ENSG00000275714,P68431
7838,3209,167,163,ENSG00000277775,P68431
7839,3209,167,163,ENSG00000278828,P68431
7840,3209,167,163,ENSG00000286522,P68431
7841,3209,167,163,ENSG00000287080,P68431
7842,6680,142,227,ENSG00000154727,Q06546
7843,7264,193,223,ENSG00000100241,O95248
7844,10413,189,221,ENSG00000087053,Q13614
7845,2649,157,275,ENSG00000073849,P15907
7846,7673,110,172,ENSG00000088367,Q9H4G0
7847,8159,191,92,ENSG00000198952,Q9UPR3
7848,54,199,189,ENSG00000070366,Q86US8
7849,3568,113,200,ENSG00000105127,O43823
7850,9211,14,133,ENSG00000176200,Q8NGI4
7851,10591,112,234,ENSG00000134216,Q9BZP6
7852,4275,162,188,ENSG00000119574,Q96K62
7853,7041,207,263,ENSG00000130066,P21673
7854,10906,189,262,ENSG00000141504,Q96F10
7855,9507,84,173,ENSG00000131966,Q9NZ32
7856,9673,132,241,ENSG00000150938,Q9NZV1
7857,9673,132,241,ENSG00000277354,Q9NZV1
7858,7502,153,196,ENSG00000147130,Q14202
7859,10476,259,165,ENSG00000115946,Q9NRX1
7860,9475,7,128,ENSG00000173679,Q8NH94
7861,9551,142,147,ENSG00000131016,Q02952
7862,5856,73,188,ENSG00000169994,Q6PIF6
7863,9739,131,172,ENSG00000106511,P50222
7864,7556,96,210,ENSG00000114978,Q9H8S9
7865,6053,233,187,ENSG00000135249,Q6NUQ1
7866,5653,193,245,ENSG00000168453,O43593
7867,8917,120,181,ENSG00000138688,Q2LD37
7868,10190,10,118,ENSG00000205030,Q8NGL0
7869,5247,235,226,ENSG00000124092,Q8NI51
7870,8365,93,191,ENSG00000171435,Q6VAB6
7871,9303,7,130,ENSG00000280090,Q96RC9
7872,6958,55,148,ENSG00000197594,P22413
7873,9298,123,165,ENSG00000176945,Q8N307
7874,9298,123,165,ENSG00000274843,Q8N307
7875,9298,123,165,ENSG00000275430,Q8N307
7876,9298,123,165,ENSG00000275501,Q8N307
7877,9298,123,165,ENSG00000276583,Q8N307
7878,9298,123,165,ENSG00000277753,Q8N307
7879,9298,123,165,ENSG00000278114,Q8N307
7880,9298,123,165,ENSG00000281630,Q8N307
7881,7079,237,186,ENSG00000127554,P55789
7882,4822,241,163,ENSG00000185515,P46736
7883,7683,27,196,ENSG00000179331,Q14964
7884,10047,236,224,ENSG00000144619,Q8IWV2
7885,10290,141,142,ENSG00000137776,Q9NWH9
7886,3995,45,167,ENSG00000204438,O95872
7887,3995,45,167,ENSG00000206408,O95872
7888,3995,45,167,ENSG00000223932,O95872
7889,3995,45,167,ENSG00000228605,O95872
7890,3995,45,167,ENSG00000232312,O95872
7891,3995,45,167,ENSG00000233210,O95872
7892,3995,45,167,ENSG00000236011,O95872
7893,490,217,128,ENSG00000236637,P05014
7894,10519,162,145,ENSG00000163806,Q5MJ70
7895,8561,4,127,ENSG00000172464,Q8NGF4
7896,10881,73,170,ENSG00000139112,Q9H0R8
7897,8086,37,190,ENSG00000148356,Q6UWE0
7898,5148,92,252,ENSG00000172752,A8TX70
7899,10055,162,63,ENSG00000116815,P19256
7900,10746,140,166,ENSG00000113532,Q92187
7901,2472,187,198,ENSG00000064490,O14593
7902,8880,224,162,ENSG00000204498,Q9UBC1
7903,8880,224,162,ENSG00000206440,Q9UBC1
7904,8880,224,162,ENSG00000227565,Q9UBC1
7905,8880,224,162,ENSG00000234530,Q9UBC1
7906,8880,224,162,ENSG00000235125,Q9UBC1
7907,8880,224,162,ENSG00000236196,Q9UBC1
7908,8880,224,162,ENSG00000236346,Q9UBC1
7909,9066,129,246,ENSG00000104755,Q99965
7910,9066,129,246,ENSG00000276286,Q99965
7911,8902,236,186,ENSG00000116918,Q99598
7912,6727,154,11,ENSG00000163346,Q96AQ6
7913,9873,183,234,ENSG00000129003,Q709C8
7914,5619,116,188,ENSG00000156738,P11836
7915,5533,229,162,ENSG00000125657,P41273
7916,9660,86,180,ENSG00000148730,Q13542
7917,6840,201,266,ENSG00000134824,O95864
7918,4943,190,233,ENSG00000032219,P29374
7919,1707,60,171,ENSG00000144744,Q8TBC4
7920,5559,69,164,ENSG00000113460,Q8TDN6
7921,10859,125,147,ENSG00000197498,Q9H7B2
7922,7905,81,189,ENSG00000075073,P21452
7923,2275,130,209,ENSG00000006128,P20366
7924,10709,203,227,ENSG00000170364,Q53H47
7925,5971,190,222,ENSG00000102172,P52788
7926,5014,130,179,ENSG00000171033,P61925
7927,2566,121,261,ENSG00000091583,P02749
7928,8500,25,135,ENSG00000177212,Q8NG76
7929,10863,137,118,ENSG00000212127,Q9NYV8
7930,10863,137,118,ENSG00000261984,Q9NYV8
7931,10863,137,118,ENSG00000276541,Q9NYV8
7932,5872,222,71,ENSG00000175294,Q8NEC5
7933,10365,112,163,ENSG00000166181,Q9BZZ5
7934,1485,152,247,ENSG00000101109,Q13043
7935,5746,158,197,ENSG00000163808,Q9NS87
7936,5746,158,197,ENSG00000280610,Q9NS87
7937,10160,252,166,ENSG00000064726,Q9H0C5
7938,8667,106,163,ENSG00000196683,Q9P0U1
7939,3321,51,207,ENSG00000100216,Q9NS69
7940,9764,190,168,ENSG00000136940,Q13371
7941,10525,153,202,ENSG00000138002,Q9UG01
7942,7259,134,181,ENSG00000152977,Q15915
7943,10094,155,202,ENSG00000100490,Q00532
7944,5547,155,152,ENSG00000169562,P08034
7945,9466,54,141,ENSG00000165474,P29033
7946,8056,145,128,ENSG00000121742,O95452
7947,9384,137,200,ENSG00000206073,P48594
7948,8105,136,198,ENSG00000057149,P29508
7949,5488,146,197,ENSG00000136943,O60911
7950,6509,73,201,ENSG00000131165,Q9HD42
7951,4113,238,136,ENSG00000096171,P26640
7952,4113,238,136,ENSG00000204394,P26640
7953,4113,238,136,ENSG00000224264,P26640
7954,4113,238,136,ENSG00000226589,P26640
7955,4113,238,136,ENSG00000227686,P26640
7956,4113,238,136,ENSG00000231116,P26640
7957,4113,238,136,ENSG00000231945,P26640
7958,4298,65,193,ENSG00000141198,O75674
7959,7766,100,113,ENSG00000120992,O75608
7960,10440,184,178,ENSG00000115685,Q15435
7961,10251,208,229,ENSG00000111707,Q9H7L9
7962,9100,208,236,ENSG00000153046,Q9Y232
7963,6611,169,154,ENSG00000169385,P10153
7964,9549,130,153,ENSG00000153560,Q9NZI7
7965,8932,11,129,ENSG00000176922,Q8NGJ8
7966,7973,8,117,ENSG00000262628,P58170
7967,9484,11,118,ENSG00000168828,Q8NGT2
7968,5863,98,113,ENSG00000142227,P54852
7969,9615,98,113,ENSG00000089041,Q99572
7970,3363,104,139,ENSG00000156282,P56750
7971,909,105,141,ENSG00000013297,O75508
7972,4390,202,177,ENSG00000171843,P42568
7973,6595,202,244,ENSG00000130772,Q9BUE0
7974,6595,202,244,ENSG00000284944,Q9BUE0
7975,6488,233,127,ENSG00000118193,Q15058
7976,6793,87,209,ENSG00000071626,Q96EP5
7977,5433,152,141,ENSG00000152430,Q8N9W6
7978,2744,228,129,ENSG00000282984,Q15813
7979,2744,228,129,ENSG00000284770,Q15813
7980,2744,228,129,ENSG00000285053,Q15813
7981,3006,72,201,ENSG00000122966,O14578
7982,6865,112,113,ENSG00000143622,Q92963
7983,7037,134,170,ENSG00000197976,Q02040
7984,10121,123,174,ENSG00000140488,Q96J87
7985,8786,129,206,ENSG00000161082,Q8N6W0
7986,6445,185,228,ENSG00000183386,Q13643
7987,10451,187,143,ENSG00000171109,Q8IWA4
7988,3958,3,126,ENSG00000127530,O76099
7989,7329,149,227,ENSG00000138801,O43252
7990,8554,194,44,ENSG00000040933,Q96PE3
7991,5352,50,154,ENSG00000113595,P36406
7992,9854,96,168,ENSG00000163516,Q9H8Y5
7993,7849,138,179,ENSG00000174469,Q9UHC6
7994,7849,138,179,ENSG00000278728,Q9UHC6
7995,9224,154,51,ENSG00000106327,Q9UP52
7996,9629,157,235,ENSG00000174279,Q03828
7997,9171,155,202,ENSG00000169594,Q01954
7998,5539,81,135,ENSG00000136732,P04921
7999,9959,118,217,ENSG00000102007,Q04941
8000,9981,27,144,ENSG00000176567,Q8NH49
8001,6767,177,124,ENSG00000147571,P06850
8002,9306,119,126,ENSG00000106113,Q13324
8003,9518,33,147,ENSG00000126768,O60830
8004,5648,271,115,ENSG00000265354,O14925
8005,9734,38,146,ENSG00000134375,Q99595
8006,6574,37,145,ENSG00000104980,O43615
8007,10628,79,215,ENSG00000137177,Q9H1H9
8008,6480,54,208,ENSG00000172007,Q9H082
8009,3968,163,176,ENSG00000115808,O43815
8010,10020,201,212,ENSG00000144485,Q96HZ4
8011,3490,89,102,ENSG00000151320,Q13023
8012,6945,27,193,ENSG00000168067,Q12851
