file_id	tumor
10094f1d-eafe-4ab3-a5df-6f2ce656fedf	TRUE
9b4b5fb6-e021-48aa-a9eb-ef3a40fa9b76	FALSE
0c403fda-6913-4ea2-92d2-2c3d9ebe5bf9	TRUE
cec76f75-4c2e-4aaa-aecf-709ece686dab	TRUE
d8f2030a-5cb5-4224-97f4-aa8ccc8a81ff	TRUE
901e7a91-3545-4681-afa7-06df1ec01d36	TRUE
158f5d1b-4aaf-4455-95eb-6cc1963d0484	TRUE
9d01e9c0-2301-4a91-ae75-859346189c93	TRUE
63882a8b-1be3-4d28-8a83-675b34dd3de1	TRUE
3ad9c136-41e1-4d97-a47e-d1f97a4e3c37	TRUE
6388d898-6e9b-4857-a5fd-d977b6fe2aa0	TRUE
aa60c483-3b6c-4225-8608-4e6d721040d2	TRUE
97874eb5-7f14-4b90-9a03-3f455172eb56	TRUE
ab440974-db17-4c71-975e-a09708cc2377	TRUE
98d53bcf-5d53-47df-874e-3166f24b3060	TRUE
f594afdc-6bd7-45cf-b189-dcb10d059cd9	TRUE
715a4009-ccf7-4538-ad04-a7261c7b5aa6	TRUE
78bbeadb-e72d-4cbc-8507-7e41243930b3	TRUE
e2e6dc9c-9772-4aad-9576-7601b58128af	TRUE
bd5c2da4-6fbf-49be-9def-ee3e50a56f07	TRUE
1b483083-e869-4c7c-8e73-51827fd4dd16	TRUE
c0928a8c-5074-47be-9121-2a9b95cc287f	FALSE
efcbfc54-cc1f-477c-8351-b7691c6c47de	TRUE
b581a3a3-fa8d-47cc-ad5d-a5f69cadb1ae	TRUE
4963b9af-7d7b-42cd-b057-2f894639e59f	TRUE
aa9703dd-b86b-4ffd-8fbe-ea3004f639ba	TRUE
39110026-78e0-4cb8-aec3-b37ad9a516bf	TRUE
5e6fdf13-dfd0-4cf4-9065-9d4cfdc84331	TRUE
77d27dc6-a424-4f7b-891d-c5ab08c68334	TRUE
7ecd6357-c628-4e0b-9434-d8d838955b10	TRUE
3f4441fc-5460-4fec-b52b-95619e08bf55	TRUE
ea9874a3-4bcb-4e70-bc2f-b23588b454b9	TRUE
fe81f5ee-ce15-42c1-bf0c-8b35e811a35a	TRUE
7eb5952a-da66-49e5-907f-b9b517335360	TRUE
5d0f90b0-4714-4103-aca7-dc9fbbe93758	TRUE
5f2c7052-cd44-4725-9a61-6a444e3813ec	TRUE
7516a33f-2b76-4fed-b6b4-7393cbddab2c	TRUE
845513bf-b76e-48ea-a651-1cab4666ebf4	TRUE
99cc5eaf-69d4-4e6c-abc0-7b0b31a823d4	TRUE
18a1a204-daf7-4537-9823-4c00d5a48346	TRUE
59c30c69-f7e6-4d23-b429-64b9fa39feda	TRUE
3a323dbd-2e34-423c-bf1a-9be915e56cbe	TRUE
78e09acb-0869-47e2-968e-76c2dce18b1f	TRUE
b82172c8-b31f-4523-b56e-d07669f1ff86	TRUE
95b6846d-2fe4-4e13-943b-f1917e45f882	TRUE
00cc8cc4-9e54-461a-851a-3bf6ee52e6c2	TRUE
52e64a7a-d5be-467f-9336-2a1c4ec11509	TRUE
a2b25160-c0ca-4fc2-a6d3-413ad11abbf4	TRUE
51abe362-e3ff-4604-8cf1-5197c4783fc5	TRUE
5f4589dc-17d9-4237-bacd-092ce1d80f7b	TRUE
8dd582f6-86e5-4ca1-a688-98c9d8db30f4	TRUE
4b2825fe-d01d-4221-8a24-c63fd989dc9c	TRUE
d2411897-6f49-4d9d-ac60-e3c29b23fefa	TRUE
b8d61e2a-3d9a-4057-a202-4f96c4b1ee4a	TRUE
3d3d83f0-0f1d-4b6d-b557-1c3f3fed73db	TRUE
bcb77e5f-598a-4a23-a265-895866298013	TRUE
58cb229f-403f-4730-a07c-2a72837d3b9c	TRUE
575aaa09-7c8c-4d61-89bd-ba0de840d44e	TRUE
aca58f67-1fa5-47d8-9a49-4b2de0590420	TRUE
34a2a506-75bc-4fd4-8158-868734b1e29a	TRUE
a921fb29-fa4d-4a9e-a38c-6d585fd7c73d	TRUE
0b09b3ae-abae-46cb-a779-7d6c8cdef73a	TRUE
5231ee98-c4e5-4818-b5e9-c6cb13292504	TRUE
02734d4d-fc8f-4ef7-ac82-1b4d7184cc5e	TRUE
e85c8dc4-bb3b-4c41-a23e-45df85660c8f	TRUE
5b2cc758-8fae-4271-a4cb-964daa2e8bce	TRUE
b12e4a20-7c83-4f2b-b47d-b7aa7204c571	TRUE
9f5e790a-251c-4afe-8c6a-c7202596b98a	TRUE
0f9cb6aa-0723-4c9c-9f6b-b933fc1f1255	TRUE
ced9da2f-fc23-4e71-b554-068af81ad258	TRUE
d0cb7fae-f8b0-4f56-bbb0-b1ced83df2fa	TRUE
c5751fbf-3ce4-4e9b-9481-ac7d01332fff	TRUE
3dab985c-8f86-4ef7-9187-64e2b7eaf009	TRUE
94e80933-b7af-45e9-a8bf-ee5791865a98	TRUE
b59ead01-fb10-4a14-bd82-dca57ff01ea4	TRUE
1365aa29-b382-4aa6-a890-90f85600fde6	TRUE
9de7e53f-d1ee-41f8-9145-28e8e694307f	TRUE
e8016e2b-8523-4faf-a967-d66cb09e3697	FALSE
cb16f668-0e9c-4a0c-ae9b-eaefa0118dde	TRUE
64278ccf-9068-40bc-8599-a165efe64dfc	TRUE
9b1ca989-3066-4425-8812-5af832c82c84	TRUE
b2d5a832-96d9-4bec-9bc8-f3119d2566c3	TRUE
1c1ba24b-68e3-4447-8899-badc4f9cc2e8	TRUE
8bc92137-5cc8-4b7e-9882-91300a662648	TRUE
117a8d8a-c8d8-4542-9619-1f85d5eaa123	TRUE
2f4f2019-6e59-4a2a-bc94-fc87f6386484	TRUE
cf76321c-592d-4a0a-89fa-06e7302b726d	TRUE
695fa842-4557-40ef-aa72-f34916705738	TRUE
7628f371-7a09-483c-923f-318cd229935d	TRUE
3616da5c-996d-4d08-9c20-7092ed877406	TRUE
b2201992-b504-4892-b01e-075a59a5f599	FALSE
da0896bc-d26b-4fdf-bd73-ea95b441c13b	TRUE
65bad43d-4b38-439b-a126-19cb19a6671b	TRUE
be4a13c3-3e69-479f-bbcb-d239a8a6bef2	FALSE
628287b4-2a1e-47b4-8fd1-be8b5e805a4c	TRUE
0f7252b5-7fac-4726-9045-cb2b7a7a4010	TRUE
6c929cc7-7a94-4378-966b-2eeed411ebe9	TRUE
c1f67724-0190-47d7-a9b7-cf07ac7906cc	TRUE
7e5e2925-ab20-499c-9652-f1f8a3d1b88a	TRUE
53091e59-6615-451d-94d8-0ebc8db24f97	TRUE
e2aab053-be80-4530-949f-4e37aa9a1aa6	TRUE
2fe60b9f-1914-4375-a09c-cef400278f8f	TRUE
494ce558-6b92-44f8-856c-1a5dc6091ad3	TRUE
2d968078-6ded-46e3-b937-ad9a39ec9410	TRUE
cc842da1-5dc5-4c77-a1eb-670e5cf1ed96	TRUE
2f6f1f33-721d-4952-8021-0281896db76c	TRUE
e8a9139e-ab8d-4fc8-920f-ed7a7bf2d739	TRUE
98d8e367-ede3-45ff-b215-0532d3e75824	TRUE
282d4c7c-c230-4273-9b3d-a70a52e82f7b	TRUE
267c4c14-6c85-4ea1-b946-431363971381	TRUE
a9fee4cf-128e-4a73-8d30-098bb9645f85	TRUE
d8269b7c-4f2f-4110-bc4f-87bbabeadc9a	TRUE
d935dc79-7dfe-4d7f-bd99-46edda9870e9	FALSE
299edc06-b321-4dcc-aecd-db4b1e204550	TRUE
b3af0131-de1d-4797-a9bb-61449bc2b866	TRUE
4c45990d-5526-48c3-8987-4f4a80b97790	TRUE
5a80b5da-60c1-43df-bce9-798cb89063a5	TRUE
45972a3e-001f-4da4-9a64-d68fdc42f494	TRUE
4e3d3b6a-e77d-4dc3-9d0b-d20d4199f15f	FALSE
9a9ab27f-0b54-43a4-aefd-d2344be12c3f	TRUE
40bb5f8c-33ba-4ad2-871f-b5b1fb6f08f9	FALSE
42911e89-2317-4792-905e-00d05e89c27f	TRUE
26a465b1-0367-4518-8bf5-c932ce1537e3	TRUE
d94a19cf-7bd8-4b6d-b218-16ff328f1251	TRUE
bc7b3ccf-a19d-473f-8d1c-bed533175975	TRUE
a9fa48a0-fe15-4f94-a579-f6f53c5da48d	TRUE
0d81578d-13b1-4e8f-b621-ae4b4954f8d4	FALSE
7820e8b7-4271-4548-9cea-be00b17ee539	TRUE
86766144-e276-4f86-b9f0-496a40425b81	TRUE
07e690a6-5057-499c-b0b8-148c9c919743	TRUE
97f64788-cd41-4856-bffb-3f44691b4b76	TRUE
f2181c15-e595-47e0-a746-101c0d64da58	TRUE
d3ae4a0a-3a59-417f-8d79-da460e5fc610	TRUE
50a8131c-1d91-4986-b8bb-fdb9719fc804	TRUE
7d6de174-f645-41b0-9caf-81ff9c295704	TRUE
431db1b7-a2be-481e-8961-6c37f4c68383	TRUE
90c1150b-96d4-4d4f-a5b1-650bb7862f96	TRUE
1a2b3ff5-93ad-44c8-b7f0-2b5ed5d0c4ad	TRUE
20d10762-9bd6-4974-92f8-58ed0159d3a9	TRUE
9d3109f8-923b-4f12-9807-c985e53e9636	FALSE
51c9b5eb-c462-4604-add8-99868bf40f2b	TRUE
2f2d5c8b-d289-46a1-8522-12949be17ae4	FALSE
6ce501fb-4b1a-471a-951a-54b41c73843f	TRUE
3d9c2046-d2b1-4a09-b92d-273bacf9da6c	TRUE
e076a77a-e488-43d7-a314-f77e16cbf417	TRUE
ad565c7a-0596-4a8a-a25d-41ebcf301cb4	TRUE
39fd88f3-ce90-434b-a1ca-f125e7f8a3f8	TRUE
7bdce556-52d8-47fa-a715-8c22f48b5c10	TRUE
1560ba5a-c252-43aa-a5e3-cac2764469cc	TRUE
2c6db074-9c5e-48c9-96c8-9eeaac118671	TRUE
6ec1d9a1-6c71-481c-ae53-a09c1c895029	TRUE
13e137b8-5a58-4d38-8d03-f92ed1854003	TRUE
17257e26-969c-49f5-abb2-ea6ca54f0a69	TRUE
a1849ccd-2404-410c-a2e3-3cadffee68dc	TRUE
38c32579-953b-436b-aaa0-bebe2fd13236	TRUE
d528019b-4698-4ef0-a10a-c3bfc8383fbf	TRUE
5fdccb90-050a-44c2-a55c-a9827e90332c	TRUE
b553bda4-f389-4100-9931-2664fb134a58	TRUE
5f47ac71-bf8e-42bc-bb91-230ae2ee25e1	TRUE
371e9a60-b9ac-4ad5-bc28-06f0c368887e	TRUE
0c167c4a-4d27-4284-ae4a-cf66e578c50d	TRUE
ae8dbcdb-963d-4732-9e7e-a942239d9386	TRUE
f39f38c9-682e-4531-9cf7-fed2d826ff99	TRUE
0a332862-a8a6-4946-902c-7026cb7c5b35	TRUE
3f02526b-980d-44ff-ae98-403a28d5e54c	TRUE
2a6852ed-cd55-4990-a7cf-655a0a2f4716	TRUE
3fe00aee-e683-4fd3-ab13-83a8a9d1cf0f	TRUE
075ddebb-e1b1-4c59-83f4-bbc7e5f499a0	TRUE
68677a0d-a154-4cc5-ac3f-1497d6b68bdc	TRUE
6601d268-6078-4f72-856d-13959df59b1c	TRUE
63de8e0a-fee0-489c-9beb-0ef6f87242fa	TRUE
990f70d4-ad29-4a80-aebe-c01328121170	TRUE
9b2a360b-4a16-4f62-89d9-37f6d5343459	TRUE
2bc1b30a-eb4a-495b-9c82-30e016edfd31	TRUE
8122c3ec-d1e1-42b6-984e-4c1ff13fff59	TRUE
ea4c59e3-a310-4cc6-a5a6-1505dbda31a4	TRUE
42ac0fe9-ec52-46bc-8d7b-7a16f15e10f8	TRUE
9a7c9567-5d22-4017-97bc-25300d2eac45	TRUE
813cb7b0-2ef2-4a1a-88c9-ea435ca9a418	TRUE
261fac60-1fc6-4b63-8504-50661012817d	TRUE
379e3937-d6a4-453e-beec-e33b60a2cfd5	TRUE
b4aebb2a-d0b8-43d8-bd1f-78af2065d8f9	TRUE
41f822df-6e91-477c-ab91-eac0c0a36059	TRUE
cbf14241-6479-4122-b3a4-c4662649a46d	TRUE
6b955251-c938-4711-95ba-cd5ff34aa7eb	TRUE
fe213ff9-8bc7-48e1-adbd-1288319d5ba2	TRUE
9627c2f4-274d-4b04-82ea-4f9d7d0b2f0b	TRUE
5447f2aa-8e21-439c-9d9e-671a751a6f25	TRUE
81401eda-d8c9-49f9-b505-2ef127f0737f	TRUE
c97dc6d4-50d6-4715-b6b7-05de747a7a0d	TRUE
28f7ab6e-b456-47f0-be1e-dcdfa73f061b	TRUE
0c82301e-0d90-4517-b504-cde894d91391	TRUE
885048c1-e62c-4cd9-8991-213ba1278012	TRUE
369b34f5-88f9-4485-b99b-2f5ecc366586	TRUE
06f54294-c354-450a-a812-714dddc2fc4b	TRUE
cf906b7c-8a99-408e-b8ae-4c44079a42c7	TRUE
efd7b44c-38bb-4582-a2cf-687b3fa63c19	TRUE
d37ccd9a-3430-482d-941a-06c654991634	TRUE
bcbf38d2-5a0b-4141-8474-7c2bad33c332	TRUE
ba0dfc63-e0fa-4243-a69a-1384ba5f5df3	TRUE
0ada222c-bd8b-40cf-9ba8-7ed485982705	TRUE
30407c01-ec96-4047-95ba-ae8b845c9cbf	TRUE
3b918b44-2643-4d2e-9189-50ea10c05409	TRUE
4416fc52-e4b7-49e6-acb4-50d3e9aa2a67	TRUE
0e32c7fb-4c67-4c6c-a965-e133d137df79	TRUE
7f228448-93d9-42a9-9ec4-0b8d7d70189f	TRUE
c864ed4f-ab52-4f21-b9b8-3d32de86464a	TRUE
0f85b341-a638-4e83-a85d-272736dfaf38	FALSE
2086156e-7b02-4657-a166-e1103f647653	TRUE
77312f21-579b-4ffc-bb03-fa2e553dad68	TRUE
7980953e-74c7-43c1-8a83-a106633fa5da	TRUE
460d930f-95c1-4267-863c-15e32d60b9ad	TRUE
75735e73-4986-4272-acab-8636377e1a83	TRUE
a7310dbd-54e7-4a6d-aa20-9ca53762f56e	TRUE
1017491c-c340-442b-adf4-d3f033354e5f	TRUE
2dd963e0-52f7-4a13-bb93-a0c3dc3bb901	TRUE
af137767-d476-4d7b-9c5b-2604120d0d1e	TRUE
e810645d-a1a2-433f-812b-36d1a3221fcc	TRUE
895b352a-3ed0-4bcc-be94-9244087ace77	TRUE
92453ffb-8524-47d1-94ae-39665160abf5	TRUE
e1ffccc8-45d6-47fc-bcb9-7200ccb7cc17	TRUE
84e5923d-510e-4eb6-8acd-d613e92f585a	TRUE
673a85f3-ba5e-448a-acee-dfec77b5238e	TRUE
dd74434f-300f-4798-8342-aad31b192e12	TRUE
f5a3b64e-ae9e-46a8-b7c4-84275639ac84	TRUE
887da1ba-5d09-4e05-b9b2-263d248100fc	TRUE
fcfa5c29-0b99-461f-a473-5fa0db8c08ca	TRUE
30632037-035e-4020-a0f4-86d68646a9cd	TRUE
fe8e3b67-4f20-4cea-b22b-824e869786f9	TRUE
0d41b8dc-ca25-43b4-942b-7f091dd2e66a	TRUE
348bb06d-de63-4229-97d6-a4af365d1ddf	TRUE
154e4b37-413a-43bd-952a-1dc2d5434231	TRUE
1b2e94d4-3ccf-47d3-9bae-04fa7a29e6ed	TRUE
8d8eebfd-796f-4614-87a1-2558c77f3740	TRUE
30b6b9a3-ed92-4c89-95b9-ec3524f135bb	TRUE
c794298f-e660-4371-8d2f-6ee82f87680d	TRUE
49b68318-2d19-45b4-abe9-7784cf1b7b07	FALSE
c8c6eb8c-ef01-4321-bf95-d1b2864e1507	TRUE
11345413-daec-411e-b2b0-e4ae601ded58	TRUE
88d7d372-14c3-4fa2-a135-3d0a62f5277b	TRUE
432da669-2f8d-48c3-9897-ef9287939d81	TRUE
8e34f0dc-22b4-4164-a188-f2eeca545c57	TRUE
bb361bbc-f7f6-4871-b78f-7df122fa6bdb	TRUE
58fa1ee0-47b4-4a29-b34d-48fd14b6b760	TRUE
d334b057-3c07-4a5c-88bc-12c0f39c9d67	TRUE
27510e15-2bea-49d3-9580-17bad477970e	FALSE
662deac7-18db-4a10-b17e-9f0f7740292a	TRUE
470e814e-82c5-41c3-a644-fe57af017bf6	TRUE
9a4ca3c3-1e7e-41c8-bd28-1589a1c67f65	TRUE
010dd4a6-ccd2-4483-be47-66ee34ba63b1	TRUE
b922584d-0a7f-42b2-96ca-5243bc0eff09	TRUE
9f4ce04b-ae0f-42c1-8162-71852fd5a7c4	TRUE
8257325b-6791-4d2c-bd79-cb0e6e685473	TRUE
b2809ac6-147f-44f2-b11e-9d55a96dd563	TRUE
05cbea1f-fb0b-4422-95a1-89b7bfea5f32	FALSE
e317d59c-786d-44c3-a82b-4951af6e03de	TRUE
e1a83ac8-9dc9-4f97-8c2a-89995560a966	TRUE
6a03be9a-9086-4875-80c0-df219c8c438a	TRUE
dba5c26f-ca3b-4da3-b404-903fb441c1e4	TRUE
e7474b4c-a1d0-4821-8f29-c391b276a045	TRUE
eda10edd-5495-48db-b2c0-54849ba9e8b1	TRUE
30ecedaf-0e5a-49db-bb51-5c980439b28b	TRUE
32894d1a-a1bd-486b-8d31-535302367ebc	TRUE
44b75b5a-0c2d-4b2a-8663-1f736dc419be	TRUE
f664e3f6-1ffc-4238-a14f-341b269ffc84	TRUE
60b36f81-721a-4a61-90f7-cb0d54959167	TRUE
523519fb-d348-44cf-8238-3f52556b176f	TRUE
f2d4c380-42d4-443f-b3d4-9c00f8536f0d	TRUE
17eed491-8c3f-4cfe-8237-08a0a67d9a84	TRUE
5d24b880-85ef-44a7-b7ff-fa31cf311efa	TRUE
f0ed0937-ee2f-40d2-bf56-e5f50ab1c85e	TRUE
838edb09-aee3-4364-8f0d-00e3ab3009aa	TRUE
e90ff838-e3c9-4e63-91ea-7684509513d7	TRUE
326b3829-a423-47f5-8875-3c2ff6e45285	TRUE
79b0298c-9924-4731-bb29-f85165f40962	TRUE
76204583-ae8a-4db7-8ee5-28cbecf39a5d	TRUE
c62a9a17-da02-4232-ad93-47d3c6f27601	TRUE
c62a8d38-c3a5-4dd7-8c57-4f8f87b695d2	TRUE
976f35a4-4b48-4dcc-9666-b2922e4ca4b0	TRUE
d260c80a-90e8-4dae-b05a-dd785d256a4c	TRUE
c2c4a273-40e1-42eb-b610-8eec20dee7db	TRUE
ad3bdb9c-7b38-4069-ac8d-f2147bddfb59	TRUE
a5bbe584-d543-464c-8a53-8a4cfe28ac34	TRUE
0be3caed-1b5b-4d6f-b0ad-a4cacd485e2d	TRUE
4922ffa3-33c1-4bd2-bf59-42b7d2694315	TRUE
7a9b8e79-54a4-4015-8372-4332f1cafdee	TRUE
37b985fb-b2e3-4d84-b2cc-a985399354b0	FALSE
67dd02e1-e8cc-4934-aced-7f79d66b632b	TRUE
a63ba5cb-d5ec-4cb7-9a36-1f557784459e	TRUE
ae268dac-b8ed-403e-88b3-b7c09d32044d	TRUE
c54cffc7-7c6b-48c2-a571-85c106cf2af5	TRUE
6ff53d7a-6faa-48d8-86c5-6003e66a0204	TRUE
1ceb26b5-dd43-4ebb-9c0c-dc8d4c206cd6	TRUE
ddc7b2eb-ad0b-4abb-b858-8dee6864fee1	TRUE
5a440e74-1b65-4e07-8ab3-2ecc194e6d63	TRUE
0b3ff64c-21f4-4bb5-8751-e9ae1637c1a4	TRUE
214a3018-5f2f-4340-bde2-7f893b84e573	FALSE
663b318c-61c3-4ed3-bb7a-3820d4992a8e	TRUE
800ae507-ede3-4a23-a8b0-ad96ac7be953	TRUE
b9775e38-4fc0-4df8-982b-a964985ff6d9	TRUE
6f167a60-9f75-4a41-8cb6-3ff524924c92	TRUE
215a1807-5547-47ef-addd-ab10a1ebf22b	TRUE
73c1279e-d97c-4995-8052-1b025bdf5e9d	TRUE
adb5f210-e4bf-4a69-83d0-26c4b39824c3	TRUE
a81f9743-adb5-4531-a8bc-665109e7c0c3	TRUE
4e107676-3f80-4ef5-a033-52bb67c08dd8	TRUE
a6a52e01-e316-4a38-b54c-e505130e14ea	TRUE
9540fc86-1ed4-4f71-9c24-cd4d17ec7a90	TRUE
dc05f032-6f49-4c24-bcb3-e67f9fdeb9ea	TRUE
c3a91add-39de-4be0-9751-5a8aa4fd754b	TRUE
0c01fd89-03dd-49e5-a35f-8f2d681e386c	TRUE
45b44b25-6335-4583-baf3-d49faaa89080	TRUE
bb5d0996-ddbc-4af9-bb7a-115d09def162	TRUE
c99dd93c-f240-4244-8eaf-39252666f97b	TRUE
fdddaf20-0fc4-4c11-be69-4bb95774c4d6	TRUE
6a555783-9ed5-40ac-8741-1ed925eb6b8f	TRUE
f1aaff44-9d82-4e91-93b0-b1907cb7e6c8	TRUE
af091eb0-baf2-4d5f-9118-8a1a0dc896dc	FALSE
f480bebb-6a2c-4c8b-842b-9c3ac7c4ae38	TRUE
d1699e25-3121-41a3-a377-a98e54ce3acb	FALSE
b7cb6d1d-d055-4304-9bbd-9d71725d3ace	TRUE
7ed192a1-e71b-41a9-9ed9-7c9c0e295a61	TRUE
ec002c5e-6b5f-4918-9dba-fe4e1ff06a8e	TRUE
75b2c8cb-edf2-4193-ad19-c818b2793c0b	FALSE
48be0b86-508d-4733-a2b4-71398717c8f8	TRUE
53c31a8a-e207-41d8-9845-3e0d0a645ee8	TRUE
1829a86c-6b75-4f0c-800c-a592f4fffd04	TRUE
369eec9a-1311-468a-b233-4c5f8ce3e12f	TRUE
426fd94e-39d7-4b73-869e-41244bc287cd	TRUE
461a7101-5dc5-4780-a06b-2774bf509bb4	TRUE
702701de-180c-4c03-84f3-e6d05158ccbc	TRUE
de003ee5-3625-4d68-94d9-b7bb1d4a77f7	TRUE
6c22534f-32b9-4549-8255-dc26a8a7cf46	TRUE
daa44ce1-1671-46b9-aa48-2f4155f0ee49	TRUE
766f7127-6dde-456e-9553-b2655b5c5c1b	TRUE
b9943784-11f3-4647-b97c-f081a51c9b42	TRUE
38af540d-3bfa-4218-b3e2-fc68b032fb3c	TRUE
df458f28-ef90-44a7-8e39-35a117ba5b54	TRUE
fe465de4-07b8-4f68-88e6-42601ae582db	TRUE
d69172af-d05b-4883-a41b-cd8dfcdede05	FALSE
bc0bf036-bdac-45cf-84c2-8e5fb4de92ea	FALSE
59590152-6674-49df-9d7f-22d53ba8ab5d	TRUE
ec7e35d2-94e5-470d-9f9e-c72bbf2d3b33	TRUE
0ac48427-b422-4f7d-9a08-d190b5e60fe0	TRUE
aeb3153a-3799-46d6-aad7-0d89c1dae2bc	TRUE
db28ccbc-8144-47be-86f9-39cf5ddcf522	TRUE
3f8273b8-10b9-4859-b024-4b56b2e99275	TRUE
4a6279a2-6328-49e8-8afe-06641cf1ed00	TRUE
347163a2-ab90-4f1c-84eb-0041f1464043	TRUE
64e5f1ff-a469-4598-a1ba-0ca978c6caa7	TRUE
8e3900a0-376b-4836-b8e9-a410141027e1	TRUE
caaf288e-7672-46af-bc68-302afa0c6478	TRUE
4d98a852-c30a-437b-a214-ee81015d674b	TRUE
987bf9eb-5619-405e-a326-6de9a2554fcc	FALSE
bb5d18ee-469a-40fd-a905-7c488067d0fb	TRUE
ec2b0c9f-e261-411a-9451-56f2a9bc454f	TRUE
1664c9e5-38af-458f-bcc5-5645e6ee6ad1	TRUE
bdac7e8d-b20f-4985-8f7f-d6b3e468226a	TRUE
c5a0b557-9f32-4666-bafd-783aaf924890	TRUE
07b21ab7-9c14-4bf2-b692-3449e7c8daf0	TRUE
dbb5323c-de77-4792-ac3e-7af8628deafc	TRUE
0df65093-0ce3-43ef-8c6b-156f85ba2f96	TRUE
412833cd-21e4-431f-8b9a-85585c81f551	FALSE
19059ef3-3aff-42ef-b3f2-f300cb441d95	TRUE
6837ec98-d430-4dae-a4d2-ae3d32c5f25f	TRUE
42102471-0891-4ca7-b9ad-d2647345624b	TRUE
6c823fa8-78de-4350-99eb-ec53ecf81225	TRUE
2a7e616c-c4d0-42a3-bb17-bf5697f1429d	TRUE
28ac57c0-9ef3-4881-aded-ff57dc88b76d	TRUE
ec7dd846-c829-4119-bcf6-5196e427475c	FALSE
ae3b5608-8df9-4c4d-9a74-f5770fb45afe	TRUE
83cbc96f-cd5a-40e1-8334-595cc76af959	TRUE
4fb3dd46-fb24-4701-9095-2b995ff05ea0	TRUE
35ee7b03-22ce-4eab-8a50-de7ada08e9ab	TRUE
cd1a7662-4c02-4860-a2e7-639c7ed381f1	TRUE
f5aa19cd-8f1f-4165-8b04-e803e3308a44	TRUE
f814caf2-364a-47d4-b940-79ac50ba641f	TRUE
aaa872bb-ec87-4316-bec6-33d02dc2b303	TRUE
d8199325-c707-4b9a-a6b1-7bcab8f1ec7a	TRUE
9a96daa3-8d55-4e52-85d7-35ec766741bf	TRUE
43657f72-91a2-41f3-81c6-2d5715a9cd8e	TRUE
e534fc0a-64b1-4b5d-b9d7-798f5f17858d	TRUE
7df3e10d-7aa7-4bd9-95c4-c80bd0df3d8e	TRUE
62742aa9-20f7-453c-bb26-ff1fb6250d45	TRUE
eee33365-32ef-4aae-b583-de9d30a43ba6	TRUE
4e8579ed-f9cf-4688-b3e0-eb10225e8704	TRUE
2b92d5f1-3264-4fe6-8c9d-f6c878f17af6	TRUE
a7cae63c-b097-41ca-84fd-847a6d338899	TRUE
e1a15448-7fbd-4666-9fa9-4505672ac622	TRUE
40f94a7b-3088-4511-bc18-084b4b2e4491	TRUE
94dc78f9-d882-4f44-a7bd-40432a259cc4	TRUE
bb48eace-0d41-43b9-aff7-70b82ee35d12	TRUE
691ec8c8-17b3-4c26-83f6-bd76817d9238	TRUE
0f5bd98e-e4f1-4fc8-ab36-e849713061a9	TRUE
7debfb04-ff35-4c32-adc8-42ac1a795681	TRUE
cc17c9c5-8634-4c26-93b1-72a203f24e68	TRUE
2b765f41-5794-4857-8aae-bf9bd9e24580	TRUE
ec3ae406-fbfc-450b-9554-6e44da2894b2	TRUE
989231f0-c8bb-4b02-984c-a6a45a20d7a5	TRUE
3e407144-c259-4fd1-b773-ae1ecd2b2249	TRUE
7420704d-4362-4803-bb21-f3f4bbb8c685	TRUE
8e4b15bd-17b0-4306-8224-97a0a27dd811	TRUE
ad67cd0d-d587-40f8-b9ff-7585aa1aa641	TRUE
b6884bd7-dcae-47dc-8a00-4c802db09f9c	TRUE
98b2ce85-73f4-4243-9b9b-33dcc70299d3	TRUE
63381694-16d0-4c7a-b2d3-313480e112f8	TRUE
fe96628d-dede-4ca5-b2fd-abe5fb05271f	FALSE
83a672f9-9ef5-45ec-8cf0-e8576f0feeec	TRUE
909861d9-1811-43c0-9a69-082dae07bb07	TRUE
45dc023f-b5c7-4ac4-9f26-f4f6dd0b536f	TRUE
66399375-213c-49e2-9d98-28d6807c7eb6	TRUE
373cfa1b-5a67-4426-9858-f2649f2758bf	TRUE
b8da3f94-6213-4636-a8f0-26a4b419e3fb	TRUE
6e16508d-709a-4490-9aec-35cbb4e62f35	TRUE
2f0a9ef5-b2f4-4d26-b393-fb41e6787a03	FALSE
90c51069-913b-40b7-aa49-87d7c83f8da0	TRUE
7e10ee4f-2a45-4244-a1f7-d27dc3dce5f0	TRUE
ee620603-37fd-4b70-842e-7e88bd27a82f	TRUE
b3cc18d4-473d-4303-a8de-1a631b46d0d4	TRUE
da33a57d-2ade-476b-b72e-985a87833210	TRUE
a1c167c8-442d-4b6f-a430-2a49c270101a	TRUE
9ab80984-8be0-4fa8-a0d6-dd86a240b459	TRUE
996c98c2-4908-48e9-aaec-1932e2e1ba43	TRUE
75017974-d124-4950-8cc3-1bdebbe251b1	TRUE
01f5a228-a2cf-444f-8102-a9d4a2d9a27d	TRUE
fc3f7336-e0bd-4f81-887c-3ec8824474ba	TRUE
a89f3d00-8976-407d-ac6f-eec54f8d4510	TRUE
f9d81e60-5988-444b-b6a7-dab25c8cf036	TRUE
d1357e5a-9a6e-4fd9-9e00-a78573002330	TRUE
647c8221-bf1a-49f2-9079-fa11f8362eb6	TRUE
1871ba31-9081-4856-b9b8-bfa29488be8a	TRUE
b18de6ad-4e03-4cdf-98c4-c469f1c646b2	TRUE
476fabde-4545-4a03-a72e-bef7390e06da	TRUE
a04ca77f-06ab-46d4-8446-c854d6174dbb	TRUE
